Text,True_emotion,Naive Bayes,Linear SVC
sure would love stop feeling horny time,love,joy,love
appreciate clean lifestyle even though admit moment complete aversion substance sex made feel little repressed,sadness,sadness,sadness
come summer time feeling like coach hated,anger,sadness,anger
find feeling paranoid something going ruin could described fairy tale love affair,fear,fear,fear
explain need say please understand feeling heart im heartless person,anger,anger,anger
take photo suppose since feel least talented area portraiture admire ability others,joy,joy,joy
sad feel distracted participating relationship think,anger,anger,anger
keep feeling blessed,love,joy,love
think also changed obviously making effort go thing make friend feel le shy le bothered people judgement appearance,fear,fear,fear
tell arm hand feel weaker feel numb tingly night wake,sadness,sadness,sadness
almost feel stubborn come back said leaving,anger,anger,anger
feel like actually creative person,joy,joy,joy
feeling pretty excited,joy,joy,joy
feel optimistic everything long time,joy,joy,joy
im feeling doubtful necessity big coat,fear,fear,fear
feeling joyful every part feel happy light whimsical,joy,joy,joy
feel relaxed happy im water,joy,joy,joy
never draw side page like know add drawing feel like rather feeling pressured finished one go,fear,fear,fear
think ive feeling little bothered,anger,anger,anger
wasnt interested evoked feeling earth grittily doomed alien quite well,sadness,sadness,sadness
agree even though feel discouraged like go place lot color make feel better,sadness,sadness,sadness
feel like world boy im glad time,joy,joy,joy
know feeling amp blessed,joy,joy,love
im feeling fab thank much asking,joy,joy,joy
pull feel resentful edgy,anger,anger,anger
li pouring corner moonlight shine face saw pale face mouth half closed eye bear people feel distressed,fear,fear,fear
feel little scared new lot learn im sure everything going fine together,fear,joy,fear
wondering focus problem way care complaining feeling needy,sadness,sadness,sadness
feel like im really needy,sadness,sadness,sadness
feel greedy lame making one,anger,anger,anger
see look doubt face feel scorn eye anyone skeptical grit dinner grit please see totally amazing sister mashed potato,fear,joy,fear
get feeling could dangerous,anger,anger,anger
randomly heard ever since watching video delight music make feel jolly reference,joy,joy,joy
feel satisfied ive made cut receive overflow money stsm told im going wait overflow instead trying hit help team,joy,joy,joy
rarely feel happily joyful dont walk smiling much,joy,joy,joy
hurt feeling sorry,sadness,sadness,sadness
felt stronger wish free self cherishing refuge practice return feeling freedom protection suffering stayed rest meditation,sadness,sadness,sadness
stand front mansoor work feel obviously artistic intention raise already raised question structural linguistics deconstructionist clamour followed,joy,joy,joy
feel like boring paint bunch fruit,sadness,sadness,sadness
would almost anything feeling back day back carefree wonderful everything life complicated,joy,joy,joy
feel anger feel sad feel joy feel emotion stick,sadness,sadness,sadness
set aside feeling happily helped every thing normalized student liked change schedule forgotten oblivion,love,sadness,love
wonder feel nurtured needy,sadness,sadness,sadness
id ever known figured normal feel ugly dumb weird,sadness,sadness,sadness
stopped feeling little awkward,sadness,sadness,sadness
guess matter much think im feeling ok im nervous hell inside scan revealing something dont want know,joy,sadness,fear
began feel little anxious may almost obviously time running amp honest im plumb excuse,fear,sadness,fear
feel le frightened grounded centered,fear,fear,fear
would like take opportunity describe one day week feeling particularly gloomy,sadness,sadness,sadness
could feel much slower treadmill pace pleasant six day relative inactivity happy running,joy,joy,joy
feel weird guess kind happy,fear,joy,fear
im tired feeling unhappy thing unmotivated,sadness,sadness,sadness
im feeling generous go golden nugget,joy,joy,love
could feel productive treatment,joy,joy,joy
make feel determined give effort dig deep im feeling pain,joy,joy,joy
might hold sense satisfaction feeling superior giving advice,joy,joy,joy
wanted skate fast wanted try everything see difference feel amazing,surprise,joy,surprise
want feel rushed program,anger,anger,anger
would really love friend feel guilty sorry,sadness,sadness,sadness
think gt desire privacy camp feel would gt terrific,joy,joy,joy
cant feel dont turn back wont ignored time wont heal dont turn back wont ignored,sadness,sadness,sadness
younger used feel homesick,sadness,sadness,sadness
rarely respond comment made unless feel important specific reason,joy,joy,joy
feel tender done anything,love,joy,love
never feel like anythings getting resolved counseling drift away,joy,joy,joy
swear mean brown fail tomorrow night make feel like idiot trusting gut feeling going lose tomorrow picking win season,joy,joy,joy
im feeling generous week,joy,joy,love
left theater feeling sad alone sudden realization fleeting mortality weighing every step,sadness,sadness,sadness
definitely feeling effect progesterone two way breast tender tired,love,sadness,love
try stay focused order avoid feeling reluctant finish,fear,fear,fear
never know talk people show always feel bit dazed hope didnt think rude,surprise,joy,surprise
feel experience convinced need prayer country,joy,joy,joy
seek pain feel tortured feel something,fear,fear,fear
im feeling optimistic finish last two week strong probably continue,joy,joy,joy
already feel using u feel weird havent even done anything yet feel coming like ministry coming,fear,joy,fear
care much number viewer viewer rating drama iris gained huge success began feel greedy,anger,anger,anger
realize much little family lean felt overwhelming feel inadequate,sadness,sadness,sadness
im feeling little bit pleased,joy,joy,joy
ive also run im feeling particularly virtuous,joy,joy,joy
longer even remotely ok body feel ugly person swore love,sadness,sadness,sadness
feel thing often repressed fear anxiety distrust,sadness,sadness,sadness
feel tender,love,love,love
think one important thing allow anything make feel fearful fear negative emotion pull vibration,fear,fear,fear
made way class feeling sense fond connection childhood discover without supply stirred memory,love,joy,love
really feel know devil hate always something could use im determined let,joy,joy,joy
feel thing happen get excited thing work well,joy,joy,joy
feeling ok biostatistics course physiology course touchy,joy,joy,joy
feel ignored systemic nature pattern sexual abuse mishandling report sexual abuse service understandably wishing defend protect friend reputation,sadness,sadness,sadness
feel like doomed life sleep obsession,sadness,sadness,sadness
moment feeling silently offended egyptian youngster identified egyptian even born u labeling white person even though many way assimilated,anger,anger,anger
feel shocked stoup destiny child b,surprise,joy,surprise
feel need explain thought way clever funny maybe even insightful,joy,joy,joy
would suggest volunteering help people need salvation army help others learn appreciate still feel worthwhile,joy,joy,joy
managed however relax enjoy scenery feeling romantic thoroughly enjoying th anniversary cruise,love,love,love
sometimes feel like damaged product,sadness,sadness,sadness
woke feeling fine,joy,joy,joy
feel impatient brian prolonged assertion alien encounter nobody victim could truly relate repercussion molested,anger,anger,anger
cope presence without feeling distressed force quiet resigned friendship,fear,sadness,fear
feeling well specific issue,joy,joy,joy
feel like ungrateful href http thisisntcuteanymore,sadness,sadness,sadness
love customer leave studio looking automatically refreshed radiant product line everyone feel gorgeous confident,joy,joy,joy
feel frightened fat,fear,fear,fear
got ta say feeling little slutty,love,love,love
feel like way combine creative outpouring one thing,joy,joy,joy
found looking clock starting feel irritated,anger,anger,anger
im feeling little proud,joy,joy,joy
back feeling determined,joy,joy,joy
wednesday postgraduate open day plenty write rest week feel sure,joy,joy,joy
feel little low japan always feel pang guilt fail appreciate living situation decision,sadness,sadness,sadness
feel dirty watching series tell series trying induce false emotion viewer,sadness,sadness,sadness
sat group feeling really depressed book go missing time,sadness,sadness,sadness
already feel kicking rib making harder breath sometimes taking precious space stomach,joy,sadness,joy
feeling irritated anxious often dont even like kid touching,anger,anger,anger
ive getting making feel suspicious like someone el great work trying get credit,fear,sadness,fear
decide picking easy route would get nowhere feel like people want tortured follow blue path,fear,joy,fear
feel appalled took advantage old friend kindness,anger,anger,anger
ive feeling bit messy im hoping fresh look help figure better way deal,sadness,sadness,sadness
really excited didnt really stand lot high school slightly average decently friendly feel like delivering speech cool legacy leave school,joy,joy,joy
wish could chinese bite finger feel pain mile away thing upon reflection perhaps wouldnt considerate,love,sadness,love
also tried frustration feeling none energetic problem work respirometry stuff going huge nightmare,joy,joy,joy
feel even determined keep per week tradition son started,joy,joy,joy
feel need compensate perfect jacket topper cover boob fulfill duty,joy,joy,joy
could expected every way feeling bit overwhelmed point quickly life changed past week,fear,sadness,fear
feel like might ok,joy,joy,joy
feel like unfortunate event fit thought quote posted,sadness,sadness,sadness
feeling hyper bouncy,joy,joy,joy
doubt make sense one feel emotional metaphor come tumbling like rock slide see,sadness,sadness,sadness
didnt want feel pain hour later decided start shortly broke water,sadness,sadness,sadness
remember appalled feeling personally insulted could thought would listen something vulgar bee gee,anger,anger,anger
look photo feel gentle calm makeup still soft warmer feel harmonizes better warm colour flower,love,joy,love
know met person feel honored able come together grow closer god,joy,joy,joy
im feeling especially brave tough ill tell story scattering ash,joy,joy,joy
still feel like im punished,sadness,sadness,sadness
feel nervous leaving kid,fear,fear,fear
feel contented job,joy,joy,joy
feel furious love really thought better,anger,joy,anger
ill get mopey occured past frequency decreasing logarythmic scale even im feeling self doubtful also occuring le,fear,fear,fear
feel useful valued fundamental,joy,joy,joy
actually meeting last week someone yelled older lady phone rang felt terrible bos treat unfairly case someone make feel worth anything allowing offended steal joy,anger,sadness,anger
go around questioning broad feeling suspicious,fear,fear,fear
feeling bitchy evening,anger,anger,anger
feel relaxed happy discovered love project take month end actual product show,joy,joy,joy
like fresh feeling sweet gave,joy,joy,joy
feel wiggy everything maybe ill drop virtuous lib stance join georgie porgie,joy,joy,joy
ive posted ive feeling casual vibe come dressing,joy,joy,joy
ended podcast feeling depressed exactly like still concrete answer strike balance self help author love talk,sadness,sadness,sadness
im sure im feeling delicate,love,joy,love
feel vile rising throat flipping lid toilet let,anger,anger,anger
feel rebellious spirit already,anger,anger,anger
feel honored part culinary community,joy,joy,joy
feel shame whatsoever longing iron man local cineworld,love,love,love
feel ungrateful wanting truth,sadness,sadness,sadness
feel sorta vain,sadness,sadness,sadness
feel like target blank class di title bookmark del,sadness,sadness,sadness
feel like fish might moderately intelligent fish ive noticed tendency go corner tank closest container fish food stare,joy,joy,joy
feeling clever changed last line cooky,joy,joy,joy
admit joy cooking also time feel defeated,sadness,sadness,sadness
finally starting feel like real life san vicente longer strange confusing extended vacation,fear,joy,fear
feel like even though thing arent quite resolved major peace still,joy,joy,joy
feel ashamed,sadness,sadness,sadness
feel fucking woeful looking girl,sadness,sadness,sadness
feel really irritated talk problem people start talking,anger,anger,anger
feeling homesick annual easter breakfast service church morning left hike mt precipice sunrise,sadness,sadness,sadness
know make feel generous,joy,joy,love
im already feeling pretty festive year even though november,joy,joy,joy
feel helpless regain safe feeling,sadness,sadness,sadness
still feeling hesitant last night woke found made decision slatebook somewhat surprise wanted,fear,fear,fear
feel determined action nobody nothing else,joy,joy,joy
thought would feel apprehensive surprisingly comfortable gone,fear,joy,fear
feel drained physically sore work,sadness,sadness,sadness
sure appreciate asking instead feeling mad hurt thought,anger,anger,anger
litsen music feel much pride think gave birth amazingly talented child one day early teen picked guitar played like second nature,joy,joy,joy
want others feel unhappy accommodate,sadness,sadness,sadness
prolific writer fandom feel highly respected fellow writer write much often people,joy,joy,joy
feel lonely make feel special feel useless always kind sweet,sadness,sadness,sadness
feeling dissatisfied several time,anger,anger,anger
feel gentle tap find flower child watching expression grave,love,love,love
im feeling restless frustrated right way specific people recovering illness injury,fear,fear,fear
feel honoured great man claim friend,joy,joy,joy
burn feel pain twist knife bleed aching heart tear apart lie beg steal crawl hand knee see youre like,sadness,sadness,sadness
feel uncomfortable telling others girl wish list,fear,joy,fear
cant simple math question guess broke front tuition teacher known almost year feeling pressured feel bad bout,fear,sadness,fear
feel doubtful ability,fear,fear,fear
ive feeling listless lately,sadness,sadness,sadness
said beginning combination oily skin still use around week skin feel absolutely gorgeous morning applying,joy,joy,joy
honest say first two chapter sort overwhelmed wasnt sure going able follow everything feeling kind dumb,sadness,sadness,sadness
lay typing hate blog entry one would read although want whole world read praise like dickens feel miserable,sadness,sadness,sadness
look long without feeling depressed,sadness,sadness,sadness
feeling generous sent sofa glare next six hour,joy,joy,joy
really believe walked water stop first marathon actually think walking bad dammit feeling stubborn wanted get home needed motivated something,anger,anger,anger
firmly believe way go craft write book feel passionate worry finding book mass audience desire,joy,joy,love
always get feeling got one kid another vicious,anger,joy,anger
feel ashamed,sadness,sadness,sadness
want hurt anybody feeling certainly want betray amount trust want entertain want faithful thought topic hand,love,joy,love
feel though merely accepted done matter time gone always,joy,joy,joy
year old girl wanted feel important,joy,joy,joy
see friend posting pic status update going feel bit jealous knowing something get enjoy,anger,joy,anger
strong feeling faithful,love,joy,joy
suppose feel little inhibited come picking phone calling someone close anymore,sadness,sadness,fear
used word feel energy anticipation people prepare delicious meal gather needed tool invite loved one home,joy,joy,joy
might simply couldnt keep mouth shut make feel terrible,sadness,sadness,sadness
feel going dull pain hour day chest,sadness,sadness,sadness
see people physically resemble feel confident strike conversation stranger,joy,joy,joy
im feeling bit grouchy today,anger,anger,anger
feel damn curious blond doctor plan night,surprise,joy,surprise
sit feel awful mile start feeling whoever pant back cigarette box,sadness,sadness,sadness
dont know freshness feel energetic season,joy,joy,joy
im feeling cranky href http doingaone eighty,anger,anger,anger
feel sad im okay im happy done even though hurt little,sadness,sadness,sadness
feel terrific actor,joy,joy,joy
feel like everythings going happen ive disillusioned whole time,sadness,sadness,sadness
feel restless pursuit,fear,fear,fear
felt slight bitterness finish detracted oily mouthfeel sweet entry,joy,joy,love
woke felt sad quickly replaced feeling reassured thing work time,joy,joy,joy
feel quite reluctant pick dance dragon book done know long wait martin finish next installment took year release dance dragon feast crow,fear,joy,fear
trying demonstrate understood feeling alarmed worried safety,fear,fear,fear
feel like lot playful open girl know friend,joy,joy,joy
needed space needed grow midst serious change ok yes also hurt feeling pretty badly bit spiteful,anger,joy,anger
feel cheated since supporting family stuff spends hour day gaming,joy,joy,love
continue feel content decision move,joy,joy,joy
cant helped feel burdened anxious,sadness,sadness,fear
wont lie week abit difficult week ive feeling stressed anxious week plus think im coming flu definately helped appreciate little thing,anger,anger,anger
kinda get real attached excited feel way never handle thing well others would,joy,joy,joy
started feel uncomfortable got leave met comment oh yeah right two girl like wouldnt come bar youre looking attention guy,fear,joy,fear
almost didnt even feel convinced way book written,joy,joy,joy
im feeling brave ill snatch lap second struggling completely relaxes submits mommy scratch,joy,joy,joy
feel poacher others kill animal pelt ivory part punished severely find hunting fishing cruel,sadness,sadness,sadness
feel empty cheated name friendship broken,sadness,sadness,sadness
feel sure go beyond,joy,joy,joy
need extra guidance feeling doubtful god seems put right message ear need right time,fear,joy,fear
feel insulted oh oh oh exexbf totally entirely,anger,sadness,anger
im feeling really really sarcastic caustic influx idiot flists daily life,anger,anger,anger
feel hope im alone thought im sure fellow exchange student probably thought mind least listed might say exchange student unlike experience,sadness,sadness,sadness
feel anna ji little bit stubborn jan lokpal bill protest related,anger,anger,anger
listen feel rebellious,anger,anger,anger
feel like le woman le person le valuable im married dating,joy,joy,joy
feeling really troubled dad said,sadness,sadness,sadness
id feel frantic,fear,fear,fear
learned present front class without feeling nervous,fear,fear,fear
also miss old curious child within feel curious child inside dying slowly upon shock knowing world beautiful thought,surprise,joy,surprise
feeling content happy,joy,joy,joy
feel like getting terrific recruiter basketball coach person,joy,joy,joy
got back another miler faster yesterday im feeling amazing,surprise,joy,surprise
im feeling adventurous might even make multiple tier,joy,joy,joy
wouldnt say suffer social discomfort moment ive found place feel comfortable even people accepted way,joy,joy,joy
feeling cool night got right,joy,joy,joy
feeling love towards becomes somewhat vicious circle resulting feeling lazy complacent general de motivated,anger,joy,anger
cant write review book adore unless feeling adoring mood moment,love,joy,love
feeling insecure sensitive,fear,fear,fear
feel useless day,sadness,sadness,sadness
feel unloved unlovable,sadness,sadness,sadness
feel special href http facsimilogos,joy,joy,joy
feel pretty strongly giveaway gain number,joy,joy,joy
feel really honoured part inaugural race sense proud local runner able show trail host event,joy,joy,joy
feel stop obnoxious think least,anger,sadness,anger
didint feel love caring,love,love,love
feel like bit ungrateful fool written anything last week,sadness,sadness,sadness
even dare try explain word feel gorgeous boy house every day holding hand life dismay,joy,joy,joy
feeling sort restless,fear,fear,fear
im feeling little dissatisfied,anger,anger,anger
feel helpless right,fear,sadness,sadness
feel like ive come long way im proud ive achieved week year well,joy,joy,joy
feeling anxious song came radio soon got car,fear,joy,fear
feel numb end world know feel numb href http leslielandberg,sadness,sadness,sadness
awful year racing feeling exhausted time,sadness,sadness,sadness
going trial feeling troubled something love put worship music driving really think word sing pray go,sadness,sadness,sadness
able lot stuff people managed various point life feel missed lot life know current path ticket live live want,sadness,joy,sadness
im feeling hopeful relieved,joy,joy,joy
feel might lost potty training train,sadness,sadness,sadness
im afraid call guy yesterday think hell angry think bos angry dont communicate feel like im shitty job project fear onto,sadness,sadness,sadness
always feel dull morning,sadness,sadness,sadness
lost word tell agonising pain feel sorrowful heart heart darkness,sadness,sadness,sadness
feel lash rude,anger,anger,anger
feel groggy sort episode counting fact got scared last night,sadness,sadness,fear
know picnic feel defeated get first contraction immediately decide go epidural induced c section whatever may,sadness,sadness,sadness
feel vital importance stress show love towards one another genuine love please people otherwise feel free go cold like misled,joy,joy,joy
feel bit calm,joy,joy,joy
feeling brave would try pick running,joy,joy,joy
asthma barely breathe hard feel shaky weak feel like anything lie helplessly feel like collapesing much reseach got nothing,fear,fear,fear
walked refuge feeling perfect shelter storm,joy,joy,joy
find help let go self saying let done mine feeling particularly impatient god time time,anger,anger,anger
inspired looking idea image feel dont appreciate anymore become useless purely skill driven nothing thought,sadness,sadness,sadness
become someone else make random awkward joke honestly feeling strange feel like top cloud,fear,sadness,fear
hope get job cause im desperate need money feel greedy,anger,sadness,anger
feel like im hated girl becoz im good dancer,sadness,sadness,sadness
feel like living austin really sweet way,love,joy,love
think itd easier parent argued could feel rebellious something p right feel like burden,anger,anger,anger
think im making feeling like missed autumn great colour,sadness,sadness,sadness
blamed people around making feel le valued stay home mom,joy,joy,joy
feel weekend going slutty one,love,sadness,love
get impression banjo really feeling molly still prefers beloved katy perry purrrr,love,love,love
didnt get prank anyone throughout whole day co either busy feeling creative,joy,joy,joy
wish could go could hair makeup feel cute flirt talk stuff never occurs,joy,joy,joy
feeling particularly optimistic today every reason look forward amazing thing,joy,joy,joy
feel book always wonderful gift baby,joy,joy,joy
told willing whatever took feel horrible every day,sadness,sadness,sadness
feeling cold towards partner although didnt think presented way felt like fake feeling didnt love anymore,anger,sadness,anger
feel ok must reason outrageously priced,joy,joy,joy
really feel superior,joy,joy,joy
feel like line perfect,joy,joy,joy
lie feel belly listens baby heartbeat get mad sitting without rolling onto side first tell protein urine nothing worried though asks anything bothering,anger,anger,anger
left feeling absoloutely devastated,sadness,sadness,sadness
stiffen fight feel bad behaving way naturally behave,sadness,sadness,sadness
work well almost every client ive ever contact know mean feel depressed angry frustrated irritated hopeless apathetic feel daily,sadness,sadness,anger
hear someone say let gardener let folk whatever want feel pretty aggravated,anger,joy,anger
im feeling appreciative every experience life brought today,joy,joy,joy
feel affectionate toward,love,love,love
feel really shitty seriously like whole thing ruined,sadness,sadness,sadness
always feel love something much vaster could explore together perhaps make life something worthwhile late,joy,joy,joy
feel useless bachelor master,sadness,sadness,sadness
stopped began telling wanted feel peaceful,joy,joy,joy
acted withdrawn cold towards others situation required empathy dont care dont always feel feeling fake,sadness,sadness,sadness
feel like nailed marriage house part life happy content possibly aspect,joy,joy,joy
tell people feel like one sweet southern mess right,joy,joy,love
feel folk tender planting may set soon might actually dip freezing next night,love,joy,love
really feel pissed want spend time,anger,anger,anger
feel calm okay sometimes get sad,joy,joy,sadness
went outside shut hen tempted brilliance star walk across frozen field feeling cold looking sky,anger,anger,anger
im feeling little lethargic,sadness,sadness,sadness
also feel passionate teaching,love,joy,love
woke feeling little disturbed,sadness,sadness,sadness
take jenny spayed course im feeling nervous guilty,fear,fear,fear
received slightly belated message back daniel feel lot reassured im one think l emotionally insensitive,joy,joy,joy
encountered much dream thrilled left feeling even terrified,fear,fear,fear
work like crazy extra stuff around house volunteering serving people attempt feel productive useful someone anyone pleeeeeease,joy,joy,joy
started questioning god feeling worthless even jealous others come parenthood easily,sadness,sadness,anger
help feeling curious,surprise,joy,surprise
feeling appreciative today,joy,joy,joy
feel kinda bitchy cranky need try take nap,anger,anger,anger
declined purchase time enjoyed feeling squishing project thinking divine yarn,joy,joy,joy
feel like add little bit shield cold fabric great wicking away sweat,anger,joy,anger
feel much relaxed going race,joy,joy,joy
feel need clever title cant think one,joy,joy,joy
feel kind shamed,sadness,sadness,sadness
felt like id developed feeling guy thus explaining id even follow guy like faithful puppy dog never knew,joy,joy,love
feel like im distracted day,anger,anger,anger
always feel sympathetic well life really hard sometimes alot pride,love,joy,love
serious injury setback infection foot couple month ago noticed knee inner foot started ache feel tender longer run,love,sadness,love
feel like nine time long determined keen tends work anyway,joy,joy,joy
im feeling absolutely amazing,surprise,joy,surprise
got shot terbutaline make feel shaky make heart race like drank cup coffee,fear,fear,fear
stressed job search apartment hunting feeling overwhelmed everything going,fear,sadness,fear
ive feeling mad,anger,anger,anger
havent sick winter often since quit smoking year ago seldom fact get sick feel outraged hows rational thinking,anger,sadness,anger
im feeling romantic thought id show easy last minute present fashion idea valentine day,love,joy,love
feel restless bored im danger giving good work,fear,joy,fear
need step game im feeling like cant bothered,anger,anger,anger
feel like im unwelcome,sadness,sadness,sadness
feel uncomfortable carrying volvo belly nice tidy look unsimilar beer gut dad nice hard round waddle like,fear,fear,fear
im happy report im still feeling terribly stressed,sadness,sadness,sadness
feel loyal micah,love,love,love
feel vital importance care know stuff,joy,joy,joy
feel slightly weird costume,fear,fear,fear
didnt want spending day working job didnt enjoy come home feeling stressed tired able give daughter attention deserved,anger,sadness,anger
noticed finger toe get cold almost feel numb,sadness,sadness,sadness
always buy couple pork loin go sale feeling clever cut half tuck gallon size ziplocks marinade stuff freezer,joy,joy,joy
feel extremely disappointed took granted,sadness,sadness,sadness
feel like everything hope become piller life cling despise clinging something like hopeless fucking baby,sadness,sadness,sadness
dont know feel virtuous accept reward,joy,joy,joy
feel like truly get excited race idea whether even able run,joy,joy,joy
usually end sitting desk feeling like work unimportant task browsing internet,sadness,sadness,sadness
feel like mom compassionate smart stable human,love,joy,love
feel elegant dress,joy,joy,joy
still feel like lot left keep entertained,joy,joy,joy
werent feeling crappy enough aunt flo decided show im bloated like balloon,sadness,sadness,sadness
feeling overwhelmingly anxious went room read bible pray,fear,fear,fear
write giggle shake head humbling shame way feel somewhat triumphant,joy,joy,joy
said something familiar would love present feel anxious time,fear,joy,fear
write th post feel extremely delighted buy little corner blogger world,joy,joy,joy
know else describe except say feeling three week beloved grandmother passed away,joy,sadness,love
learning learning lesson matter feel even others may feel treasured god,love,joy,love
know feel losing control trusting catch come apart,joy,joy,joy
said feel free contact something interested finding,joy,joy,joy
lie bed knowing holy spirit got work feel burdened working hard enough,sadness,joy,sadness
feel successful attempt im starting connect fact people want hear music perfection whatever,joy,joy,joy
feel like pleasant nearly transparent presence lobelia though presence necessary nonetheless,joy,joy,joy
cant feel anything like said everything always hurt bad,sadness,sadness,sadness
grave feeling back tomorrow strangely enough accepted,joy,joy,love
blessed running th time could feeling anything thankful many gift race given,joy,joy,joy
suggest take look feel curious enough know thing specific english word related familiar disease,surprise,sadness,surprise
type word feel like surprised,surprise,joy,surprise
know sucker overhead feel triumphant,joy,joy,joy
plan obtaining mba mba program feel valuable outcome would like,joy,joy,joy
feel bit lonely writing face face someone cant get feedback,sadness,sadness,sadness
great friend great housemate listened feel reminded unimportant enjoy life proud,sadness,sadness,sadness
learnt best friend failed exam,anger,sadness,anger
told gerry yesterday feel isolated fault,sadness,sadness,sadness
feel day living fear another way dying time today declaring fearless,joy,joy,joy
started feel like going mad sure could see star floating water whenever went grab one came nothing,anger,anger,anger
basically spent miserable night cry feeling terrified sick stomach,fear,sadness,fear
feeling past day little distressed writing much,fear,fear,fear
im feeling jolly warm inside feel empty,joy,joy,joy
wanted read book watch tv feel miserable,sadness,sadness,sadness
feeling little fearful trying eat damn thing,fear,fear,fear
feel unwelcome apartment certainly,sadness,sadness,sadness
took care avoiding family event make feel shitty,sadness,sadness,sadness
body scan realized everything feeling amazing,surprise,joy,surprise
feel much energized gloomy rainy autumn day,sadness,sadness,sadness
im sure feel fine morning,joy,joy,joy
look others feel jealous,anger,anger,anger
feel like moronic bastard,sadness,sadness,sadness
care read feel around guy feel hated,sadness,sadness,sadness
feel pressure funny time,surprise,joy,surprise
im okay getting married whirlwind style courthouse going kentucky live im still feeling hurt betrayal secretive style adopted,sadness,sadness,sadness
feel important question would handle,joy,joy,joy
feel pretty doesnt matter un glamorous task,joy,joy,joy
could feel sincere enthusiasm people got involved project,joy,joy,joy
feel remorseful crime committed intentionally unintentionally whether known known,sadness,sadness,sadness
quite figure feel devastated like lucy sure easier first time,sadness,sadness,sadness
feeling depressed cursing luck,sadness,sadness,sadness
feel truly heartbroken hyun joongs fan hateful,sadness,sadness,anger
feel guilty wont able give little one amount time,sadness,sadness,sadness
know fact treated everyone way love seemed boundless also made feel important,joy,joy,joy
im feeling little anxious whole thing,fear,fear,fear
sure meant celebration various shade red feel insulted,anger,anger,anger
however totally petrified feeling scared death giving releasing afraid wouldnt able cap,fear,fear,fear
know feel vulnerable,fear,fear,fear
feeling melancholy alone,sadness,sadness,sadness
im feeling exponentially useless farm day pa,sadness,sadness,sadness
would point really could used bit attention writing aspect feel bit dull place,sadness,sadness,sadness
love hearty chat mean everything say laugh heart gut w e wan na let person feel im entertained,joy,joy,joy
also know today refuse hate jew anybody else know feel hated,sadness,sadness,anger
feeling spark sure going ever turn flame,joy,joy,joy
roll tongue labium sucking nibbling drawing flesh mouth letting feel delicate pinch teeth,love,love,love
feel frustrated long weekday dont really plenty rest right keep coming room,anger,anger,anger
feel like ive neglectful,sadness,sadness,sadness
feel like boring blogger lately,sadness,sadness,sadness
soon realized initial attraction activity feel playful often followed desire practice perfect talent led original enjoyment,joy,joy,joy
always feel little jealous son joined church went almost directly young woman didnt learn primary song,anger,anger,anger
feel though worthwhile career wise,joy,joy,joy
still feel like enough keep entertained still keep dusted,joy,joy,joy
always feel like amazing style day choose comfort anything else one thing feel make difference feel makeup,joy,joy,joy
feel numb dont experience anything numbness always feel something going go wrong,sadness,sadness,sadness
im feeling weepy already,sadness,sadness,sadness
look utter horror see man holding elevator door open instead feeling terrified even telling guy get elevator imagine elevator chewing like metallic pacman pacquiao yellow guy,fear,joy,fear
havent needed pain med maybe chillax wine feeling elegant like,joy,joy,joy
feel virtuous tough wear hat jean tshirt without worrying,joy,joy,joy
disagree parent many issue sometimes let know feeling unkind way,anger,anger,anger
go without new post guilty feel leaving loyal reader dark progress crazy quest set day ago,love,sadness,love
feel eager prove friend im like,joy,joy,joy
admit feel teensiest bit envious friend live,anger,anger,anger
feel easily like gentle rain warms earth brings laughter delight pause take notice blessing,love,love,love
hate feeling heart hate work stressed hate cornelius wont let get way im frustrated lord,sadness,sadness,anger
im still feeling pretty low demotivated including ups,sadness,sadness,sadness
breathe feeling body resisting mind clever attempt analyse feeling,joy,joy,joy
ill likely post later feel free ask question,joy,joy,joy
always end feeling unwelcome sad,sadness,sadness,sadness
feel amazing musicjuzz,joy,joy,surprise
feel giggly reading comment tag,joy,joy,joy
must add crowd similar last night except much laid back stoner feel supporting cast parent escaped kid,love,joy,love
made feel excited life,joy,joy,joy
feeling regretful recently know back abuse fault happen,sadness,sadness,sadness
feeling terrific,joy,joy,joy
feel quite glamorous dress,joy,joy,joy
feel like wouldnt longing could baby new experience together,love,sadness,love
feeling lot positive future virtual birth unit simulation midwifery education,joy,joy,joy
want feeling caring unnecessary stuff like felt,love,sadness,love
feel keen leave country atm,joy,joy,joy
knowing day still make feel shy,fear,fear,fear
decided actually paint piece common canvas painting canvas make feel artistic,joy,joy,joy
really need find nitch vt feel lonely bored taking toll href http twitter,sadness,sadness,sadness
felt apprehensive regard party oftentimes past men made feel resentful towards attended,anger,anger,anger
feel peaceful happy,joy,joy,joy
feeling pretty distracted thing going felt good go clear mind,anger,sadness,anger
thought maybe started running would feel ok,joy,joy,joy
feel dirty spending day mk show buddy decided would get two player starter u luckily u liked everblight liked circle maybe tad much worked well,sadness,sadness,sadness
chance difficult accommodate feeling jehovah benevolent lord,joy,joy,joy
say thing want without even thinking person would feel rude right,anger,anger,anger
feeling divine vibration,joy,joy,joy
feel unimportant spends night sara get phone call,sadness,sadness,sadness
dont know let go feel vain wait stay vain,sadness,sadness,sadness
feel lucky get experience joy sssas every day,joy,joy,joy
feel boring time,sadness,sadness,sadness
im one feel bothered,anger,anger,anger
feel frustration time calm hell,joy,joy,joy
